"operator","inout_travelling","network_type","rating","calldrop_category","latitude","longitude","state_name"
"VI","Indoor","4G","5","Satisfactory","18.4582244","73.786171","Maharashtra"
"VI","Indoor","4G","5","Satisfactory","18.4581981","73.7861347","Maharashtra"
"VI","Indoor","4G","5","Satisfactory","18.4582598","73.7861479","Maharashtra"
"VI","Indoor","4G","5","Satisfactory","18.4582598","73.7861479","Maharashtra"
"Airtel","Outdoor","Unknown","5","Satisfactory","23.37976844","85.31013031","Jharkhand"
"VI","Indoor","4G","4","Satisfactory","18.9705274","72.8343521","Maharashtra"
"VI","Outdoor","4G","1","Poor Voice Quality","-1","-1","NA"
"VI","Outdoor","4G","1","Poor Voice Quality","-1","-1","NA"
"VI","Outdoor","4G","1","Poor Voice Quality","-1","-1","NA"
"Airtel","Outdoor","4G","3","Satisfactory","30.1047769","78.2877034","Uttarakhand"
"Airtel","Indoor","4G","3","Satisfactory","30.1047769","78.2877034","Uttarakhand"
"VI","Indoor","4G","4","Satisfactory","18.9704041","72.8342626","Maharashtra"
"VI","Indoor","4G","4","Satisfactory","18.9704819","72.834325","Maharashtra"
"Airtel","Indoor","4G","5","Satisfactory","13.07124465","77.55891881","Karnataka"
"Airtel","Indoor","2G","5","Satisfactory","13.07124465","77.55891881","Karnataka"
"Airtel","Indoor","Unknown","5","Satisfactory","13.07124465","77.55891881","Karnataka"
"VI","Indoor","4G","4","Satisfactory","18.9704035","72.8342703","Maharashtra"
"RJio","Outdoor","4G","4","Satisfactory","-1","-1","NA"
"VI","Travelling","4G","5","Satisfactory","15.43987153","73.90141468","Goa"
"Airtel","Indoor","4G","5","Satisfactory","13.0722638","77.5600705","Karnataka"
"VI","Outdoor","4G","1","Poor Voice Quality","-1","-1","NA"
"VI","Outdoor","4G","1","Poor Voice Quality","-1","-1","NA"
"VI","Outdoor","Unknown","1","Poor Voice Quality","-1","-1","NA"
"VI","Outdoor","4G","1","Poor Voice Quality","-1","-1","NA"
"VI","Outdoor","4G","1","Poor Voice Quality","-1","-1","NA"
"VI","Outdoor","4G","2","Poor Voice Quality","-1","-1","NA"
"VI","Outdoor","4G","2","Poor Voice Quality","-1","-1","NA"
"VI","Outdoor","4G","2","Poor Voice Quality","-1","-1","NA"
"VI","Outdoor","4G","2","Poor Voice Quality","-1","-1","NA"
"VI","Indoor","4G","2","Poor Voice Quality","-1","-1","NA"
"VI","Indoor","4G","1","Poor Voice Quality","-1","-1","NA"
"VI","Outdoor","4G","2","Poor Voice Quality","-1","-1","NA"
"RJio","Indoor","4G","1","Poor Voice Quality","-1","-1","NA"
"RJio","Outdoor","4G","1","Poor Voice Quality","-1","-1","NA"
"RJio","Indoor","4G","1","Poor Voice Quality","-1","-1","NA"
"RJio","Indoor","4G","1","Call Dropped","-1","-1","NA"
"RJio","Indoor","4G","1","Call Dropped","-1","-1","NA"
"RJio","Indoor","4G","1","Poor Voice Quality","-1","-1","NA"
"Airtel","Outdoor","Unknown","1","Poor Voice Quality","30.104823","78.2876542","Uttarakhand"
"Airtel","Outdoor","4G","1","Poor Voice Quality","30.104823","78.2876542","Uttarakhand"
"Airtel","Indoor","2G","5","Satisfactory","13.07334021","77.56110627","Karnataka"
"RJio","Indoor","4G","5","Satisfactory","15.879545","74.697935","Karnataka"
"Airtel","Indoor","4G","5","Satisfactory","13.07334021","77.56110627","Karnataka"
"Airtel","Indoor","4G","5","Satisfactory","13.07334021","77.56110627","Karnataka"
"BSNL","Outdoor","3G","1","Poor Voice Quality","-1","-1","NA"
"BSNL","Outdoor","3G","1","Poor Voice Quality","-1","-1","NA"
"BSNL","Outdoor","3G","1","Poor Voice Quality","-1","-1","NA"
"BSNL","Outdoor","3G","1","Poor Voice Quality","-1","-1","NA"
"Airtel","Indoor","4G","1","Call Dropped","13.07334021","77.56110627","Karnataka"
"Airtel","Indoor","4G","5","Satisfactory","13.07259514","77.55980373","Karnataka"
"VI","Indoor","4G","5","Satisfactory","15.55424775","73.75205048","Goa"
"Airtel","Indoor","4G","3","Satisfactory","30.11554","78.2818173","Uttarakhand"
"BSNL","Indoor","3G","4","Satisfactory","-1","-1","NA"
"Airtel","Indoor","Unknown","3","Satisfactory","30.11554","78.2818173","Uttarakhand"
"VI","Travelling","4G","4","Satisfactory","19.01679705","72.837231","Maharashtra"
"VI","Outdoor","4G","4","Satisfactory","19.01679705","72.837231","Maharashtra"
"Airtel","Outdoor","Unknown","5","Satisfactory","23.3798788","85.3101436","Jharkhand"
"Airtel","Indoor","2G","5","Satisfactory","12.9358272","77.6946172","Karnataka"
"Airtel","Indoor","Unknown","5","Satisfactory","12.9358999","77.694599","Karnataka"
"VI","Indoor","4G","4","Satisfactory","18.96980696","72.83513931","Maharashtra"
"VI","Indoor","4G","5","Satisfactory","15.55424775","73.75205048","Goa"
"Airtel","Travelling","4G","5","Satisfactory","23.3798696","85.3101448","Jharkhand"
"Airtel","Indoor","Unknown","3","Satisfactory","30.1075542","78.2997245","Uttarakhand"
"VI","Indoor","4G","4","Satisfactory","18.96980696","72.83513931","Maharashtra"
"Airtel","Indoor","Unknown","5","Satisfactory","12.93577772","77.69467557","Karnataka"
"RJio","Outdoor","4G","5","Satisfactory","-1","-1","NA"
"VI","Indoor","4G","1","Call Dropped","-1","-1","NA"
"VI","Indoor","4G","1","Poor Voice Quality","-1","-1","NA"
"Airtel","Indoor","4G","1","Poor Voice Quality","-1","-1","NA"
"Airtel","Outdoor","4G","2","Poor Voice Quality","-1","-1","NA"
"VI","Outdoor","2G","2","Poor Voice Quality","-1","-1","NA"
"Airtel","Travelling","4G","5","Satisfactory","23.3798674","85.3101424","Jharkhand"
"RJio","Indoor","4G","5","Satisfactory","15.87071833","74.50573667","Karnataka"
"Airtel","Travelling","4G","5","Satisfactory","23.379894","85.3101399","Jharkhand"
"VI","Travelling","4G","5","Satisfactory","15.48426903","73.80814039","Goa"
"VI","Indoor","4G","4","Satisfactory","18.97069767","72.83375752","Maharashtra"
"RJio","Outdoor","4G","5","Satisfactory","-1","-1","NA"
"Airtel","Outdoor","4G","2","Poor Voice Quality","-1","-1","NA"
"VI","Indoor","4G","5","Satisfactory","15.7318621","73.8678563","Goa"
"Airtel","Indoor","Unknown","5","Satisfactory","13.06826846","77.56009274","Karnataka"
"Airtel","Indoor","Unknown","5","Satisfactory","13.06846204","77.5598832","Karnataka"
"VI","Indoor","4G","5","Satisfactory","15.732659","73.8673678","Goa"
"VI","Indoor","4G","5","Satisfactory","15.7318941","73.8682988","Goa"
"Airtel","Indoor","4G","5","Satisfactory","13.06490729","77.55950148","Karnataka"
"RJio","Travelling","4G","2","Poor Voice Quality","-1","-1","NA"
"BSNL","Indoor","Unknown","2","Poor Voice Quality","-1","-1","NA"
"BSNL","Indoor","Unknown","1","Call Dropped","-1","-1","NA"
"BSNL","Indoor","Unknown","2","Poor Voice Quality","-1","-1","NA"
"BSNL","Indoor","Unknown","1","Poor Voice Quality","-1","-1","NA"
"BSNL","Indoor","Unknown","2","Poor Voice Quality","-1","-1","NA"
"Airtel","Travelling","Unknown","5","Satisfactory","23.3798741","85.3101402","Jharkhand"
"Airtel","Indoor","Unknown","4","Satisfactory","-1","-1","NA"
"BSNL","Indoor","3G","4","Satisfactory","-1","-1","NA"
"Airtel","Travelling","Unknown","5","Satisfactory","23.37992159","85.31009008","Jharkhand"
"VI","Indoor","4G","4","Satisfactory","19.01670188","72.83752121","Maharashtra"
"Airtel","Indoor","Unknown","5","Satisfactory","13.00266659","77.66326103","Karnataka"
"VI","Indoor","4G","4","Satisfactory","19.0077364","72.83669231","Maharashtra"
"VI","Indoor","4G","4","Satisfactory","19.0077364","72.83669231","Maharashtra"
"VI","Indoor","4G","4","Satisfactory","19.0077364","72.83669231","Maharashtra"
"Airtel","Indoor","4G","3","Satisfactory","30.1151016","78.2823166","Uttarakhand"
"RJio","Indoor","4G","4","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","4","Satisfactory","-1","-1","NA"
"Airtel","Travelling","Unknown","5","Satisfactory","23.3798592","85.3101361","Jharkhand"
"Airtel","Indoor","Unknown","5","Satisfactory","12.94832993","77.69923804","Karnataka"
"Airtel","Indoor","Unknown","5","Satisfactory","12.97476783","77.69751527","Karnataka"
"VI","Indoor","4G","5","Satisfactory","18.4577196","73.7859862","Maharashtra"
"VI","Indoor","4G","5","Satisfactory","18.4582585","73.786159","Maharashtra"
"VI","Indoor","4G","5","Satisfactory","18.4582585","73.786159","Maharashtra"
"VI","Indoor","4G","5","Satisfactory","18.4582635","73.7861628","Maharashtra"
"VI","Indoor","4G","5","Satisfactory","18.4579735","73.7860697","Maharashtra"
"VI","Indoor","4G","5","Satisfactory","18.45810808","73.78552124","Maharashtra"
"VI","Indoor","4G","5","Satisfactory","18.5081786","73.8335964","Maharashtra"
"Airtel","Travelling","Unknown","5","Satisfactory","13.03970474","77.62463318","Karnataka"
"RJio","Outdoor","4G","5","Satisfactory","21.30501","80.48025167","Chhattisgarh"
"RJio","Indoor","4G","1","Call Dropped","27.23706041","74.13177109","Rajasthan"
"Airtel","Indoor","4G","2","Poor Voice Quality","30.1047456","78.287732","Uttarakhand"
"Airtel","Indoor","4G","1","Call Dropped","13.06845145","77.55983677","Karnataka"
"Airtel","Indoor","4G","5","Satisfactory","13.06845145","77.55983677","Karnataka"
"Airtel","Indoor","4G","5","Satisfactory","13.05846001","77.55914837","Karnataka"
"Airtel","Indoor","2G","5","Satisfactory","13.05846001","77.55914837","Karnataka"
"Airtel","Indoor","Unknown","5","Satisfactory","12.99850374","77.66356845","Karnataka"
"Airtel","Indoor","4G","5","Satisfactory","12.99850374","77.66356845","Karnataka"
"Airtel","Indoor","4G","5","Satisfactory","12.99850374","77.66356845","Karnataka"
"Airtel","Outdoor","4G","5","Satisfactory","12.6217814","80.1806014","Tamil Nadu"
"Airtel","Indoor","4G","3","Satisfactory","30.1048118","78.2876647","Uttarakhand"
"VI","Indoor","4G","4","Satisfactory","18.97393902","72.83406646","Maharashtra"
"Airtel","Indoor","Unknown","3","Satisfactory","30.1154858","78.2819785","Uttarakhand"
"Airtel","Travelling","4G","5","Satisfactory","23.37986681","85.31013915","Jharkhand"
"Airtel","Outdoor","Unknown","5","Satisfactory","23.37986681","85.31013915","Jharkhand"
"VI","Travelling","4G","4","Satisfactory","18.97393902","72.83406646","Maharashtra"
"VI","Travelling","4G","4","Satisfactory","18.97393902","72.83406646","Maharashtra"
"VI","Indoor","4G","4","Satisfactory","18.98441629","72.83292299","Maharashtra"
"Airtel","Indoor","Unknown","3","Satisfactory","30.1155279","78.2817824","Uttarakhand"
"Airtel","Outdoor","4G","3","Satisfactory","30.1047942","78.287692","Uttarakhand"
"VI","Indoor","4G","4","Satisfactory","18.98441629","72.83292299","Maharashtra"
"RJio","Indoor","4G","5","Satisfactory","15.870945","74.505365","Karnataka"
"RJio","Indoor","4G","1","Poor Voice Quality","-1","-1","NA"
"RJio","Outdoor","4G","1","Call Dropped","-1","-1","NA"
"RJio","Indoor","4G","1","Poor Voice Quality","-1","-1","NA"
"RJio","Outdoor","4G","1","Call Dropped","-1","-1","NA"
"RJio","Outdoor","4G","1","Poor Voice Quality","-1","-1","NA"
"Airtel","Indoor","4G","1","Call Dropped","13.072603","77.5601881","Karnataka"
"Airtel","Indoor","2G","1","Call Dropped","13.0726042","77.560188","Karnataka"
"Airtel","Indoor","4G","1","Call Dropped","13.0726104","77.5601846","Karnataka"
"Airtel","Indoor","4G","4","Satisfactory","13.0726061","77.5601958","Karnataka"
