"operator","inout_travelling","network_type","rating","calldrop_category","latitude","longitude","state_name"
"Airtel","Indoor","Unknown","5","Satisfactory","13.60495007","75.96387517","Karnataka"
"Airtel","Outdoor","4G","5","Satisfactory","13.7096394","75.81808794","Karnataka"
"Airtel","Indoor","Unknown","5","Satisfactory","13.7205542","75.7963771","Karnataka"
"Airtel","Indoor","Unknown","5","Satisfactory","13.76129575","75.76721861","Karnataka"
"Airtel","Indoor","Unknown","5","Satisfactory","13.78263132","75.75984952","Karnataka"
"Airtel","Indoor","4G","5","Satisfactory","13.93707288","75.54795188","Karnataka"
"Airtel","Indoor","4G","5","Satisfactory","13.83436842","75.6633674","Karnataka"
"Airtel","Indoor","4G","5","Satisfactory","13.93928541","75.54997802","Karnataka"
"Airtel","Indoor","4G","5","Satisfactory","13.93928541","75.54997802","Karnataka"
"Airtel","Indoor","4G","5","Satisfactory","13.9369545","75.54808287","Karnataka"
"Airtel","Indoor","2G","5","Satisfactory","13.9369226","75.54810663","Karnataka"
"Airtel","Indoor","Unknown","5","Satisfactory","13.93687154","75.54824633","Karnataka"
"Airtel","Indoor","4G","5","Satisfactory","13.9340222","75.55374206","Karnataka"
"Airtel","Travelling","Unknown","5","Satisfactory","13.06005973","77.55884186","Karnataka"
"Airtel","Travelling","4G","5","Satisfactory","13.05719323","77.55875417","Karnataka"
"VI","Outdoor","Unknown","5","Satisfactory","19.07563497","73.00973295","Maharashtra"
"Airtel","Indoor","4G","5","Satisfactory","12.9358205","77.6945983","Karnataka"
"RJio","Indoor","4G","5","Satisfactory","15.45865","75.00758","Karnataka"
"Airtel","Indoor","2G","1","Poor Voice Quality","-1","-1","NA"
"RJio","Travelling","4G","5","Satisfactory","12.3106926","76.5747844","Karnataka"
"RJio","Travelling","4G","5","Satisfactory","12.3106926","76.5747844","Karnataka"
"RJio","Indoor","4G","3","Satisfactory","30.11560605","78.28176713","Uttarakhand"
"Airtel","Indoor","2G","2","Poor Voice Quality","-1","-1","NA"
"RJio","Indoor","Unknown","3","Satisfactory","30.11560605","78.28176713","Uttarakhand"
"RJio","Indoor","4G","3","Satisfactory","30.11560605","78.28176713","Uttarakhand"
"RJio","Travelling","4G","5","Satisfactory","12.3105156","76.5746774","Karnataka"
"Airtel","Indoor","2G","4","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","3","Satisfactory","30.11560605","78.28176713","Uttarakhand"
"RJio","Indoor","4G","3","Satisfactory","30.11560605","78.28176713","Uttarakhand"
"RJio","Indoor","4G","5","Satisfactory","15.86170167","74.53074333","Karnataka"
"RJio","Travelling","4G","4","Satisfactory","26.89012375","75.8085834","Rajasthan"
"RJio","Travelling","4G","4","Satisfactory","19.08763347","72.8440485","Maharashtra"
"RJio","Indoor","4G","4","Satisfactory","19.08763347","72.8440485","Maharashtra"
"Airtel","Indoor","4G","5","Satisfactory","13.0683991","77.5601298","Karnataka"
"RJio","Indoor","4G","1","Call Dropped","-1","-1","NA"
"Airtel","Indoor","4G","1","Poor Voice Quality","-1","-1","NA"
"VI","Indoor","4G","4","Satisfactory","19.0168283","72.8372565","Maharashtra"
"RJio","Indoor","4G","4","Satisfactory","19.08763347","72.8440485","Maharashtra"
"RJio","Indoor","Unknown","3","Satisfactory","30.11560605","78.28176713","Uttarakhand"
"RJio","Indoor","4G","3","Satisfactory","30.1048143","78.28765662","Uttarakhand"
"RJio","Indoor","4G","4","Satisfactory","19.08763347","72.8440485","Maharashtra"
"RJio","Indoor","4G","5","Satisfactory","19.08763347","72.8440485","Maharashtra"
"RJio","Indoor","4G","4","Satisfactory","-1","-1","NA"
"VI","Indoor","4G","5","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","4","Satisfactory","19.08763347","72.8440485","Maharashtra"
"RJio","Indoor","4G","4","Satisfactory","19.08763347","72.8440485","Maharashtra"
"RJio","Indoor","4G","3","Poor Voice Quality","19.08763347","72.8440485","Maharashtra"
"RJio","Indoor","Unknown","3","Satisfactory","30.1048143","78.28765662","Uttarakhand"
"RJio","Indoor","4G","3","Satisfactory","30.1048143","78.28765662","Uttarakhand"
"RJio","Outdoor","4G","3","Poor Voice Quality","19.08763347","72.8440485","Maharashtra"
"RJio","Indoor","Unknown","3","Satisfactory","30.1048143","78.28765662","Uttarakhand"
"RJio","Outdoor","4G","3","Poor Voice Quality","19.08763347","72.8440485","Maharashtra"
"RJio","Indoor","4G","4","Satisfactory","19.08763347","72.8440485","Maharashtra"
"Airtel","Indoor","2G","5","Satisfactory","12.9357725","77.6945788","Karnataka"
"RJio","Indoor","4G","4","Satisfactory","19.08763347","72.8440485","Maharashtra"
"RJio","Indoor","4G","3","Satisfactory","30.1048143","78.28765662","Uttarakhand"
"RJio","Indoor","Unknown","3","Satisfactory","30.1156441","78.2817378","Uttarakhand"
"RJio","Outdoor","4G","4","Satisfactory","19.08763347","72.8440485","Maharashtra"
"RJio","Outdoor","4G","1","Call Dropped","19.08763347","72.8440485","Maharashtra"
"RJio","Indoor","4G","3","Satisfactory","30.11565309","78.2817674","Uttarakhand"
"RJio","Indoor","4G","3","Satisfactory","30.10478851","78.28769624","Uttarakhand"
"Airtel","Indoor","Unknown","5","Satisfactory","12.9359265","77.6945777","Karnataka"
"Airtel","Indoor","2G","5","Satisfactory","12.9356473","77.6944777","Karnataka"
"RJio","Indoor","Unknown","3","Satisfactory","30.115533","78.2817798","Uttarakhand"
"RJio","Indoor","4G","3","Satisfactory","-1","-1","NA"
"Airtel","Indoor","Unknown","5","Satisfactory","12.9358346","77.6946169","Karnataka"
"RJio","Indoor","4G","4","Satisfactory","19.08763347","72.8440485","Maharashtra"
"RJio","Indoor","4G","4","Satisfactory","19.08763347","72.8440485","Maharashtra"
"RJio","Outdoor","4G","4","Satisfactory","19.08763347","72.8440485","Maharashtra"
"Airtel","Outdoor","4G","5","Satisfactory","13.0686457","77.5597686","Karnataka"
"RJio","Indoor","4G","4","Satisfactory","19.08763347","72.8440485","Maharashtra"
"RJio","Indoor","4G","3","Poor Voice Quality","19.08763347","72.8440485","Maharashtra"
"RJio","Indoor","4G","5","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","4","Satisfactory","19.08763347","72.8440485","Maharashtra"
"Airtel","Indoor","Unknown","5","Satisfactory","13.0589568","77.5590295","Karnataka"
"Airtel","Indoor","Unknown","5","Satisfactory","13.0589568","77.5590295","Karnataka"
"RJio","Indoor","4G","4","Satisfactory","19.08763347","72.8440485","Maharashtra"
"RJio","Indoor","4G","3","Poor Voice Quality","19.08763347","72.8440485","Maharashtra"
"RJio","Indoor","4G","4","Satisfactory","19.08763347","72.8440485","Maharashtra"
"RJio","Indoor","4G","4","Satisfactory","19.08763347","72.8440485","Maharashtra"
"Airtel","Indoor","Unknown","5","Satisfactory","12.93618312","77.69458783","Karnataka"
"RJio","Indoor","4G","5","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","4","Satisfactory","19.08763347","72.8440485","Maharashtra"
"RJio","Indoor","4G","4","Satisfactory","19.08763347","72.8440485","Maharashtra"
"RJio","Indoor","4G","3","Satisfactory","30.1155299","78.2817917","Uttarakhand"
"RJio","Indoor","4G","3","Satisfactory","30.1155299","78.2817917","Uttarakhand"
"RJio","Indoor","4G","4","Satisfactory","19.08763347","72.8440485","Maharashtra"
"RJio","Indoor","Unknown","3","Satisfactory","30.1155171","78.2818025","Uttarakhand"
"Airtel","Travelling","4G","5","Satisfactory","12.95149845","77.69967044","Karnataka"
"RJio","Travelling","4G","4","Satisfactory","19.1197003","72.8274108","Maharashtra"
"RJio","Indoor","4G","4","Satisfactory","19.0494303","72.824336","Maharashtra"
"RJio","Outdoor","4G","4","Satisfactory","30.1048053","78.2876648","Uttarakhand"
"RJio","Indoor","4G","3","Satisfactory","30.1048053","78.2876648","Uttarakhand"
"Airtel","Indoor","4G","5","Satisfactory","13.0684712","77.55995106","Karnataka"
"RJio","Indoor","4G","4","Satisfactory","19.0493641","72.8241879","Maharashtra"
"RJio","Indoor","4G","4","Satisfactory","19.0493698","72.8242321","Maharashtra"
"RJio","Indoor","4G","4","Satisfactory","19.0493604","72.8242649","Maharashtra"
"RJio","Outdoor","4G","4","Satisfactory","19.0493114","72.8241289","Maharashtra"
"RJio","Outdoor","4G","4","Satisfactory","19.08473157","72.83301095","Maharashtra"
"RJio","Indoor","4G","4","Satisfactory","18.9279744","72.8304124","Maharashtra"
"RJio","Outdoor","Unknown","1","Poor Voice Quality","30.10470096","78.28758381","Uttarakhand"
"Airtel","Indoor","2G","5","Satisfactory","12.9357768","77.6945434","Karnataka"
"RJio","Indoor","Unknown","3","Satisfactory","30.1155204","78.281793","Uttarakhand"
"RJio","Outdoor","4G","4","Satisfactory","18.9280519","72.8305797","Maharashtra"
"Airtel","Indoor","2G","5","Satisfactory","12.9360649","77.6946095","Karnataka"
"RJio","Outdoor","4G","4","Satisfactory","18.9280519","72.8305797","Maharashtra"
"Airtel","Indoor","2G","3","Poor Voice Quality","-1","-1","NA"
"Airtel","Indoor","Unknown","5","Satisfactory","12.9357842","77.6945744","Karnataka"
"RJio","Indoor","4G","4","Satisfactory","18.9637828","72.8019944","Maharashtra"
"RJio","Indoor","4G","4","Satisfactory","18.9637828","72.8019944","Maharashtra"
"RJio","Indoor","4G","4","Satisfactory","18.99830681","72.81714493","Maharashtra"
"RJio","Indoor","4G","4","Satisfactory","19.0494343","72.8243375","Maharashtra"
"RJio","Indoor","4G","4","Satisfactory","19.0494317","72.8243341","Maharashtra"
"Airtel","Travelling","4G","5","Satisfactory","13.0627453","77.55896901","Karnataka"
"RJio","Indoor","4G","4","Satisfactory","18.99830681","72.81714493","Maharashtra"
"RJio","Indoor","4G","4","Satisfactory","18.99830681","72.81714493","Maharashtra"
"RJio","Indoor","4G","4","Satisfactory","18.99830681","72.81714493","Maharashtra"
"RJio","Indoor","4G","4","Satisfactory","18.99830681","72.81714493","Maharashtra"
"RJio","Indoor","Unknown","3","Satisfactory","30.11553192","78.28180869","Uttarakhand"
"RJio","Indoor","4G","2","Poor Voice Quality","30.11553192","78.28180869","Uttarakhand"
"VI","Indoor","4G","5","Satisfactory","18.5182241","73.8475014","Maharashtra"
"RJio","Indoor","4G","4","Satisfactory","18.99830681","72.81714493","Maharashtra"
"RJio","Indoor","4G","4","Satisfactory","18.99830681","72.81714493","Maharashtra"
"RJio","Indoor","4G","4","Satisfactory","18.99830681","72.81714493","Maharashtra"
"RJio","Indoor","4G","4","Satisfactory","18.99830681","72.81714493","Maharashtra"
"RJio","Outdoor","4G","4","Satisfactory","18.99830681","72.81714493","Maharashtra"
"Airtel","Travelling","Unknown","5","Satisfactory","13.0078367","77.6624047","Karnataka"
"VI","Outdoor","Unknown","5","Satisfactory","19.07043886","72.99702302","Maharashtra"
"VI","Outdoor","Unknown","5","Satisfactory","19.07043886","72.99702302","Maharashtra"
"RJio","Indoor","4G","4","Satisfactory","19.0817631","72.8342549","Maharashtra"
"Airtel","Outdoor","Unknown","5","Satisfactory","13.0689685","77.5583862","Karnataka"
"RJio","Indoor","4G","4","Satisfactory","-1","-1","NA"
"VI","Outdoor","Unknown","5","Satisfactory","19.07043886","72.99702302","Maharashtra"
"RJio","Indoor","4G","5","Satisfactory","17.47506667","78.51576667","Telangana"
"RJio","Indoor","4G","4","Satisfactory","19.0494291","72.8243339","Maharashtra"
"RJio","Indoor","4G","4","Satisfactory","19.0494291","72.8243339","Maharashtra"
"Airtel","Outdoor","4G","2","Poor Voice Quality","-1","-1","NA"
"Airtel","Outdoor","4G","3","Call Dropped","-1","-1","NA"
"Airtel","Travelling","4G","2","Poor Voice Quality","-1","-1","NA"
"Airtel","Outdoor","4G","2","Call Dropped","-1","-1","NA"
"Airtel","Indoor","4G","2","Poor Voice Quality","-1","-1","NA"
"Airtel","Outdoor","4G","2","Call Dropped","-1","-1","NA"
"RJio","Indoor","4G","4","Satisfactory","19.0494339","72.8243321","Maharashtra"
"RJio","Outdoor","4G","3","Satisfactory","30.11553192","78.28180869","Uttarakhand"
"RJio","Outdoor","4G","3","Satisfactory","30.11553192","78.28180869","Uttarakhand"
"VI","Indoor","4G","5","Satisfactory","22.44439341","88.39316293","West Bengal"
"RJio","Indoor","4G","4","Satisfactory","19.0493446","72.8242046","Maharashtra"
"RJio","Indoor","4G","4","Satisfactory","19.0493899","72.82431","Maharashtra"
"RJio","Indoor","4G","4","Satisfactory","19.0493904","72.8243203","Maharashtra"
"VI","Outdoor","Unknown","5","Satisfactory","19.06551301","72.99894008","Maharashtra"
"RJio","Indoor","4G","4","Satisfactory","19.057015","72.8328165","Maharashtra"
"RJio","Indoor","4G","4","Satisfactory","19.0570234","72.8328598","Maharashtra"
"RJio","Indoor","4G","4","Satisfactory","19.0571509","72.8329688","Maharashtra"
"RJio","Indoor","4G","4","Satisfactory","19.0571509","72.8329688","Maharashtra"
"RJio","Indoor","4G","4","Satisfactory","19.0571437","72.8329682","Maharashtra"
"Airtel","Indoor","Unknown","5","Satisfactory","13.072772","77.5601404","Karnataka"
"RJio","Indoor","4G","4","Satisfactory","19.05466371","72.83074281","Maharashtra"
"RJio","Indoor","4G","4","Satisfactory","19.05466371","72.83074281","Maharashtra"
"Airtel","Indoor","Unknown","5","Satisfactory","13.072575","77.5602165","Karnataka"
"RJio","Indoor","4G","4","Satisfactory","19.05466371","72.83074281","Maharashtra"
"RJio","Indoor","4G","4","Satisfactory","19.05466371","72.83074281","Maharashtra"
"Airtel","Indoor","4G","5","Satisfactory","13.0726081","77.5602017","Karnataka"
"RJio","Indoor","4G","5","Satisfactory","12.9566287","77.4896748","Karnataka"
"RJio","Indoor","4G","5","Satisfactory","12.9566287","77.4896748","Karnataka"
"RJio","Indoor","4G","3","Satisfactory","30.10677836","78.29562141","Uttarakhand"
"Airtel","Indoor","Unknown","5","Satisfactory","13.07288972","77.55993354","Karnataka"
"BSNL","Indoor","Unknown","1","Call Dropped","-1","-1","NA"
"BSNL","Outdoor","Unknown","1","Call Dropped","-1","-1","NA"
"RJio","Outdoor","4G","1","Call Dropped","11.54469988","78.98580885","Tamil Nadu"
"RJio","Outdoor","4G","1","Call Dropped","11.54477399","78.98572916","Tamil Nadu"
"RJio","Indoor","4G","4","Satisfactory","19.05533724","72.83129049","Maharashtra"
"RJio","Indoor","4G","4","Satisfactory","-1","-1","NA"
"VI","Indoor","4G","5","Satisfactory","18.4582201","73.7860478","Maharashtra"
"RJio","Indoor","4G","2","Call Dropped","19.05533724","72.83129049","Maharashtra"
"RJio","Indoor","4G","4","Satisfactory","19.05533724","72.83129049","Maharashtra"
"RJio","Indoor","4G","4","Satisfactory","19.05533724","72.83129049","Maharashtra"
"RJio","Indoor","4G","4","Satisfactory","19.05533724","72.83129049","Maharashtra"
"VI","Outdoor","Unknown","5","Satisfactory","19.07048617","72.99677086","Maharashtra"
"RJio","Indoor","4G","4","Satisfactory","19.05533724","72.83129049","Maharashtra"
"RJio","Indoor","4G","3","Satisfactory","30.10734534","78.28885325","Uttarakhand"
"VI","Indoor","Unknown","5","Satisfactory","19.06544764","73.00259782","Maharashtra"
"RJio","Travelling","4G","3","Poor Voice Quality","19.05533724","72.83129049","Maharashtra"
"RJio","Travelling","4G","4","Satisfactory","19.05533724","72.83129049","Maharashtra"
"RJio","Indoor","4G","4","Satisfactory","18.5562957","73.8003141","Maharashtra"
"RJio","Indoor","4G","4","Satisfactory","18.5562988","73.800312","Maharashtra"
"RJio","Indoor","4G","4","Satisfactory","-1","-1","NA"
"Airtel","Indoor","Unknown","5","Satisfactory","13.0726063","77.5601976","Karnataka"
"RJio","Indoor","4G","4","Satisfactory","18.5562928","73.8003109","Maharashtra"
"RJio","Indoor","4G","4","Satisfactory","18.5562984","73.8003144","Maharashtra"
"RJio","Indoor","4G","4","Satisfactory","18.5562972","73.8003074","Maharashtra"
"RJio","Indoor","4G","4","Satisfactory","18.5563001","73.8003091","Maharashtra"
"RJio","Travelling","4G","4","Satisfactory","18.5504679","73.8064324","Maharashtra"
"Airtel","Indoor","4G","5","Satisfactory","12.9357713","77.6945618","Karnataka"
"RJio","Indoor","4G","3","Satisfactory","30.10537815","78.29763738","Uttarakhand"
"RJio","Indoor","4G","4","Satisfactory","18.56076204","73.81441036","Maharashtra"
"Airtel","Indoor","Unknown","5","Satisfactory","13.01756251","77.65874017","Karnataka"
"RJio","Indoor","4G","4","Satisfactory","18.55195014","73.80391496","Maharashtra"
"RJio","Indoor","4G","5","Satisfactory","12.96296483","77.47511962","Karnataka"
"RJio","Indoor","4G","5","Satisfactory","12.96296483","77.47511962","Karnataka"
"RJio","Indoor","4G","5","Satisfactory","12.95655507","77.48961327","Karnataka"
"RJio","Outdoor","4G","5","Satisfactory","12.95187128","77.49853464","Karnataka"
"RJio","Travelling","4G","5","Satisfactory","12.95137456","77.4962292","Karnataka"
"RJio","Indoor","4G","5","Satisfactory","12.9566074","77.4896393","Karnataka"
"RJio","Indoor","4G","5","Satisfactory","12.9566322","77.4896753","Karnataka"
"VI","Indoor","4G","1","Call Dropped","-1","-1","NA"
"VI","Outdoor","4G","1","Call Dropped","-1","-1","NA"
"VI","Indoor","4G","1","Call Dropped","-1","-1","NA"
"RJio","Indoor","4G","5","Satisfactory","15.87119167","74.50470667","Karnataka"
"RJio","Indoor","4G","4","Satisfactory","18.55195014","73.80391496","Maharashtra"
"RJio","Indoor","4G","5","Satisfactory","-1","-1","NA"
"RJio","Outdoor","4G","1","Poor Voice Quality","18.25378333","79.714725","Telangana"
"Airtel","Indoor","4G","5","Satisfactory","13.0623593","77.5589695","Karnataka"
"RJio","Indoor","4G","4","Satisfactory","18.55195014","73.80391496","Maharashtra"
"VI","Indoor","4G","5","Satisfactory","18.4582158","73.7860649","Maharashtra"
"VI","Outdoor","Unknown","5","Satisfactory","19.06519878","73.00260397","Maharashtra"
"VI","Indoor","Unknown","1","Poor Voice Quality","19.06538795","73.00276328","Maharashtra"
"Airtel","Indoor","Unknown","5","Satisfactory","12.9359218","77.6945906","Karnataka"
"Airtel","Indoor","4G","5","Satisfactory","12.9356777","77.694598","Karnataka"
"VI","Indoor","4G","5","Satisfactory","18.49913593","73.85214601","Maharashtra"
"VI","Indoor","4G","5","Satisfactory","18.53458999","73.91320659","Maharashtra"
"RJio","Outdoor","Unknown","3","Satisfactory","30.10754757","78.292426","Uttarakhand"
"RJio","Travelling","4G","4","Satisfactory","18.54347248","73.82540423","Maharashtra"
"RJio","Indoor","4G","5","Satisfactory","15.87119167","74.50470667","Karnataka"
"Airtel","Indoor","2G","5","Satisfactory","12.9357503","77.6945631","Karnataka"
"Airtel","Indoor","2G","5","Satisfactory","22.0153401","70.786318","Gujarat"
