"operator","inout_travelling","network_type","rating","calldrop_category","latitude","longitude","state_name"
"RJio","Indoor","4G","5","Satisfactory","17.47004","78.41616","Telangana"
"RJio","Indoor","4G","5","Satisfactory","17.47005833","78.416155","Telangana"
"RJio","Travelling","4G","5","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","1","Poor Voice Quality","-1","-1","NA"
"RJio","Indoor","4G","1","Call Dropped","-1","-1","NA"
"RJio","Indoor","4G","5","Satisfactory","17.44960667","78.43718","Telangana"
"RJio","Indoor","4G","1","Call Dropped","-1","-1","NA"
"Airtel","Indoor","4G","5","Satisfactory","12.9566399","77.48961152","Karnataka"
"Airtel","Outdoor","4G","5","Satisfactory","12.9566399","77.48961152","Karnataka"
"RJio","Indoor","4G","1","Poor Voice Quality","-1","-1","NA"
"Airtel","Indoor","4G","5","Satisfactory","12.9566399","77.48961152","Karnataka"
"Airtel","Indoor","4G","5","Satisfactory","12.95654388","77.48971438","Karnataka"
"RJio","Outdoor","Unknown","3","Satisfactory","30.10478664","78.2877148","Uttarakhand"
"RJio","Indoor","4G","1","Poor Voice Quality","-1","-1","NA"
"RJio","Outdoor","4G","4","Satisfactory","26.90003267","75.79778591","Rajasthan"
"VI","Indoor","4G","5","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","5","Satisfactory","12.76033333","80.01713167","Tamil Nadu"
"VI","Indoor","4G","5","Satisfactory","-1","-1","NA"
"VI","Outdoor","4G","5","Satisfactory","-1","-1","NA"
"Airtel","Indoor","4G","5","Satisfactory","12.9565931","77.4896752","Karnataka"
"Airtel","Indoor","Unknown","5","Satisfactory","12.9565942","77.4896681","Karnataka"
"RJio","Indoor","4G","4","Satisfactory","26.90003267","75.79778591","Rajasthan"
"RJio","Travelling","4G","1","Poor Voice Quality","-1","-1","NA"
"RJio","Indoor","4G","3","Satisfactory","-1","-1","NA"
"Airtel","Indoor","2G","5","Satisfactory","13.07349305","77.56090223","Karnataka"
"RJio","Indoor","4G","5","Satisfactory","12.76174667","80.01704333","Tamil Nadu"
"VI","Outdoor","Unknown","5","Satisfactory","19.06993679","72.99677902","Maharashtra"
"RJio","Outdoor","Unknown","3","Satisfactory","30.10478664","78.2877148","Uttarakhand"
"VI","Outdoor","Unknown","5","Satisfactory","19.06993679","72.99677902","Maharashtra"
"RJio","Indoor","4G","1","Poor Voice Quality","-1","-1","NA"
"RJio","Travelling","4G","1","Poor Voice Quality","-1","-1","NA"
"RJio","Indoor","4G","1","Poor Voice Quality","-1","-1","NA"
"RJio","Outdoor","4G","3","Satisfactory","-1","-1","NA"
"RJio","Outdoor","4G","3","Satisfactory","-1","-1","NA"
"RJio","Travelling","4G","3","Satisfactory","-1","-1","NA"
"RJio","Outdoor","4G","1","Poor Voice Quality","-1","-1","NA"
"RJio","Indoor","4G","5","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","1","Poor Voice Quality","-1","-1","NA"
"RJio","Indoor","4G","3","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","3","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","3","Satisfactory","-1","-1","NA"
"Airtel","Indoor","4G","5","Satisfactory","12.97417395","77.55109141","Karnataka"
"Airtel","Indoor","4G","5","Satisfactory","12.99944563","77.64102156","Karnataka"
"Airtel","Travelling","4G","5","Satisfactory","12.53972446","78.56302116","Tamil Nadu"
"Airtel","Indoor","4G","5","Satisfactory","12.99967982","77.64194974","Karnataka"
"Airtel","Travelling","4G","5","Satisfactory","12.95901416","77.49369817","Karnataka"
"Airtel","Outdoor","Unknown","5","Satisfactory","12.95654388","77.48971438","Karnataka"
"Airtel","Indoor","4G","5","Satisfactory","12.9566399","77.48961152","Karnataka"
"Airtel","Outdoor","4G","5","Satisfactory","12.9566399","77.48961152","Karnataka"
"Airtel","Indoor","4G","1","Poor Voice Quality","12.9566399","77.48961152","Karnataka"
"Airtel","Indoor","4G","1","Poor Voice Quality","12.9566399","77.48961152","Karnataka"
"RJio","Indoor","4G","5","Satisfactory","-1","-1","NA"
"Airtel","Travelling","4G","5","Satisfactory","12.37824519","78.49918188","Tamil Nadu"
"RJio","Indoor","4G","5","Satisfactory","-1","-1","NA"
"Airtel","Indoor","4G","5","Satisfactory","10.79916814","76.63764644","Kerala"
"Airtel","Indoor","4G","5","Satisfactory","10.79942508","76.63724596","Kerala"
"Airtel","Indoor","4G","5","Satisfactory","10.79890458","76.63727171","Kerala"
"Airtel","Indoor","4G","5","Satisfactory","10.79931455","76.63690917","Kerala"
"Airtel","Indoor","4G","5","Satisfactory","10.79930031","76.63740443","Kerala"
"Airtel","Indoor","4G","5","Satisfactory","10.7994361","76.6375689","Kerala"
"Airtel","Indoor","4G","5","Satisfactory","10.7994361","76.6375689","Kerala"
"Airtel","Indoor","4G","5","Satisfactory","10.79733837","76.6388524","Kerala"
"Airtel","Indoor","4G","5","Satisfactory","10.79734647","76.63891872","Kerala"
"Airtel","Indoor","4G","5","Satisfactory","10.7973702","76.63900101","Kerala"
"Airtel","Travelling","4G","5","Satisfactory","10.75991832","76.65295933","Kerala"
"Airtel","Travelling","4G","5","Satisfactory","10.71930884","76.60141348","Kerala"
"Airtel","Outdoor","4G","5","Satisfactory","10.71930884","76.60141348","Kerala"
"Airtel","Indoor","4G","5","Satisfactory","10.65044306","76.58952389","Kerala"
"RJio","Indoor","4G","5","Satisfactory","17.46853","78.40064833","Telangana"
"Airtel","Indoor","4G","5","Satisfactory","10.65044306","76.58952389","Kerala"
"RJio","Indoor","Unknown","3","Satisfactory","30.1155426","78.2817826","Uttarakhand"
"RJio","Indoor","Unknown","3","Satisfactory","30.1155426","78.2817826","Uttarakhand"
"RJio","Indoor","Unknown","3","Satisfactory","30.1155426","78.2817826","Uttarakhand"
"RJio","Outdoor","4G","5","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","5","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","5","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","5","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","5","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","3","Satisfactory","30.10478664","78.2877148","Uttarakhand"
"RJio","Indoor","4G","3","Satisfactory","30.10478664","78.2877148","Uttarakhand"
"RJio","Indoor","4G","3","Call Dropped","17.46853","78.40064833","Telangana"
"RJio","Indoor","4G","4","Satisfactory","17.46853","78.40064833","Telangana"
"RJio","Indoor","4G","1","Poor Voice Quality","-1","-1","NA"
"RJio","Indoor","4G","1","Call Dropped","-1","-1","NA"
"RJio","Indoor","4G","5","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","3","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","5","Satisfactory","17.46985333","78.416355","Telangana"
"RJio","Indoor","4G","5","Satisfactory","13.07238832","77.50459266","Karnataka"
"RJio","Indoor","4G","3","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","3","Satisfactory","-1","-1","NA"
"RJio","Travelling","4G","3","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","5","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","3","Satisfactory","-1","-1","NA"
"Airtel","Indoor","Unknown","5","Satisfactory","10.65039457","76.58943389","Kerala"
"Airtel","Indoor","Unknown","5","Satisfactory","10.65039457","76.58943389","Kerala"
"Airtel","Outdoor","Unknown","1","Call Dropped","10.6502558","76.5901128","Kerala"
"Airtel","Outdoor","Unknown","1","Call Dropped","10.6502558","76.5901128","Kerala"
"Airtel","Indoor","Unknown","1","Call Dropped","10.6502558","76.5901128","Kerala"
"Airtel","Indoor","Unknown","1","Call Dropped","10.64995136","76.59022826","Kerala"
"Airtel","Outdoor","Unknown","5","Satisfactory","10.64995136","76.59022826","Kerala"
"RJio","Indoor","4G","4","Satisfactory","26.90003267","75.79778591","Rajasthan"
"RJio","Travelling","4G","4","Satisfactory","-1","-1","NA"
"Airtel","Indoor","4G","5","Satisfactory","14.02785435","75.93179222","Karnataka"
"RJio","Indoor","4G","3","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","1","Poor Voice Quality","-1","-1","NA"
"Airtel","Outdoor","4G","5","Satisfactory","10.64995136","76.59022826","Kerala"
"Airtel","Outdoor","4G","5","Satisfactory","10.65041411","76.5895634","Kerala"
"Airtel","Outdoor","4G","5","Satisfactory","10.65041411","76.5895634","Kerala"
"RJio","Indoor","4G","4","Satisfactory","26.90003267","75.79778591","Rajasthan"
"Airtel","Indoor","4G","3","Satisfactory","16.48204157","81.15175972","Andhra Pradesh"
"Airtel","Indoor","Unknown","2","Poor Voice Quality","16.48208349","81.15162742","Andhra Pradesh"
"RJio","Travelling","4G","3","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","3","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","4","Satisfactory","-1","-1","NA"
"RJio","Travelling","4G","3","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","1","Call Dropped","28.69922664","77.28053769","Uttar Pradesh"
"Airtel","Indoor","4G","2","Call Dropped","10.6502558","76.5901128","Kerala"
"Airtel","Outdoor","4G","5","Satisfactory","10.65041275","76.58947802","Kerala"
"Airtel","Travelling","4G","5","Satisfactory","10.65621675","76.5956334","Kerala"
"RJio","Indoor","4G","5","Satisfactory","-1","-1","NA"
"Airtel","Indoor","Unknown","5","Satisfactory","10.6503571","76.58945584","Kerala"
"RJio","Indoor","4G","1","Poor Voice Quality","-1","-1","NA"
"RJio","Outdoor","4G","3","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","3","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","1","Poor Voice Quality","-1","-1","NA"
"RJio","Travelling","4G","3","Satisfactory","-1","-1","NA"
"RJio","Travelling","4G","3","Satisfactory","-1","-1","NA"
"RJio","Travelling","4G","3","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","5","Satisfactory","17.42918667","78.418075","Telangana"
"RJio","Indoor","4G","3","Satisfactory","30.10477552","78.28768582","Uttarakhand"
"RJio","Indoor","Unknown","3","Satisfactory","30.10477552","78.28768582","Uttarakhand"
"RJio","Travelling","4G","3","Satisfactory","-1","-1","NA"
"VI","Indoor","4G","5","Satisfactory","-1","-1","NA"
"RJio","Outdoor","4G","5","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","1","Poor Voice Quality","28.70329605","77.2644174","Uttar Pradesh"
"RJio","Indoor","4G","1","Poor Voice Quality","28.7031894","77.2645602","Uttar Pradesh"
"RJio","Indoor","4G","1","Call Dropped","28.6990777","77.2804486","Uttar Pradesh"
"RJio","Indoor","4G","1","Poor Voice Quality","28.70329605","77.2644174","Uttar Pradesh"
"RJio","Indoor","4G","1","Poor Voice Quality","28.7031894","77.2645602","Uttar Pradesh"
"RJio","Indoor","4G","1","Call Dropped","28.6990777","77.2804486","Uttar Pradesh"
"RJio","Indoor","4G","1","Call Dropped","28.699042","77.2805218","Uttar Pradesh"
"RJio","Indoor","4G","3","Satisfactory","30.10477552","78.28768582","Uttarakhand"
"RJio","Indoor","4G","3","Satisfactory","30.10477552","78.28768582","Uttarakhand"
"Airtel","Indoor","Unknown","2","Poor Voice Quality","16.48203438","81.15172795","Andhra Pradesh"
"RJio","Indoor","Unknown","3","Satisfactory","30.10477552","78.28768582","Uttarakhand"
"Airtel","Indoor","Unknown","5","Satisfactory","14.02772702","75.93189681","Karnataka"
"Airtel","Indoor","4G","5","Satisfactory","14.02772702","75.93189681","Karnataka"
"RJio","Travelling","4G","1","Poor Voice Quality","-1","-1","NA"
"Airtel","Indoor","4G","5","Satisfactory","17.36287596","78.52027539","Telangana"
"RJio","Indoor","Unknown","1","Poor Voice Quality","30.10477552","78.28768582","Uttarakhand"
"RJio","Indoor","4G","3","Satisfactory","30.10477552","78.28768582","Uttarakhand"
"RJio","Indoor","4G","3","Satisfactory","30.10477552","78.28768582","Uttarakhand"
"RJio","Indoor","4G","5","Satisfactory","12.7221109","80.0224778","Tamil Nadu"
"RJio","Indoor","4G","5","Satisfactory","12.7221109","80.0224778","Tamil Nadu"
"RJio","Indoor","4G","5","Satisfactory","12.7221109","80.0224778","Tamil Nadu"
"Airtel","Indoor","4G","5","Satisfactory","10.79946479","76.66929873","Kerala"
"RJio","Indoor","4G","5","Satisfactory","17.491625","78.35296","Telangana"
"RJio","Indoor","4G","4","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","4","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","1","Poor Voice Quality","30.10477552","78.28768582","Uttarakhand"
"RJio","Indoor","4G","3","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","5","Satisfactory","17.491625","78.35296","Telangana"
"RJio","Indoor","4G","3","Satisfactory","-1","-1","NA"
"Airtel","Travelling","4G","5","Satisfactory","10.64632069","76.59111704","Kerala"
"Airtel","Outdoor","4G","5","Satisfactory","10.65007653","76.59032075","Kerala"
"Airtel","Outdoor","4G","5","Satisfactory","10.65007653","76.59032075","Kerala"
"Airtel","Indoor","4G","5","Satisfactory","10.65007653","76.59032075","Kerala"
"Airtel","Travelling","4G","5","Satisfactory","10.65007653","76.59032075","Kerala"
"Airtel","Indoor","4G","5","Satisfactory","13.0726111","77.5601943","Karnataka"
"Airtel","Outdoor","4G","2","Call Dropped","10.74834292","76.56213076","Kerala"
"Airtel","Outdoor","4G","5","Satisfactory","10.74856717","76.56122993","Kerala"
"RJio","Travelling","4G","3","Satisfactory","-1","-1","NA"
"RJio","Travelling","4G","3","Satisfactory","-1","-1","NA"
"RJio","Travelling","4G","3","Satisfactory","-1","-1","NA"
"Airtel","Outdoor","4G","1","Call Dropped","10.76755696","76.55437839","Kerala"
"Airtel","Travelling","4G","5","Satisfactory","10.76755696","76.55437839","Kerala"
"RJio","Indoor","4G","3","Poor Voice Quality","26.8904101","75.8085912","Rajasthan"
"Airtel","Indoor","4G","5","Satisfactory","10.76755696","76.55437839","Kerala"
"RJio","Indoor","4G","5","Satisfactory","-1","-1","NA"
"Airtel","Indoor","4G","5","Satisfactory","10.76749095","76.55438351","Kerala"
"Airtel","Indoor","4G","5","Satisfactory","10.76753265","76.55434243","Kerala"
"RJio","Indoor","4G","1","Poor Voice Quality","-1","-1","NA"
"RJio","Indoor","4G","3","Satisfactory","-1","-1","NA"
"VI","Indoor","3G","5","Satisfactory","32.9888872","74.9208844","Kashmir"
"Airtel","Indoor","4G","5","Satisfactory","10.76746563","76.55440288","Kerala"
"RJio","Travelling","4G","3","Satisfactory","-1","-1","NA"
"Airtel","Indoor","4G","5","Satisfactory","13.07169692","77.56054208","Karnataka"
"Airtel","Indoor","4G","5","Satisfactory","13.07169692","77.56054208","Karnataka"
"RJio","Indoor","4G","5","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","3","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","5","Satisfactory","-1","-1","NA"
"RJio","Indoor","Unknown","1","Poor Voice Quality","30.10477552","78.28768582","Uttarakhand"
