"operator","inout_travelling","network_type","rating","calldrop_category","latitude","longitude","state_name"
"RJio","Outdoor","4G","1","Poor Voice Quality","30.1047327","78.2875903","Uttarakhand"
"RJio","Indoor","4G","3","Satisfactory","30.1048152","78.2876539","Uttarakhand"
"RJio","Indoor","4G","3","Satisfactory","30.110616","78.2972564","Uttarakhand"
"RJio","Indoor","4G","3","Satisfactory","30.1104983","78.2969273","Uttarakhand"
"RJio","Indoor","4G","3","Satisfactory","30.1048047","78.2876618","Uttarakhand"
"RJio","Indoor","4G","3","Satisfactory","30.1048151","78.2876524","Uttarakhand"
"RJio","Indoor","4G","3","Satisfactory","30.1048151","78.2876524","Uttarakhand"
"RJio","Indoor","4G","2","Poor Voice Quality","30.1048151","78.2876524","Uttarakhand"
"RJio","Indoor","4G","5","Satisfactory","12.9566123","77.489665","Karnataka"
"RJio","Indoor","4G","5","Satisfactory","12.956609","77.48966","Karnataka"
"RJio","Indoor","4G","3","Satisfactory","30.1048078","78.2876601","Uttarakhand"
"RJio","Indoor","4G","3","Satisfactory","30.1048078","78.2876601","Uttarakhand"
"Airtel","Outdoor","4G","4","Satisfactory","-1","-1","NA"
"Airtel","Indoor","2G","3","Poor Voice Quality","-1","-1","NA"
"Airtel","Indoor","4G","4","Satisfactory","-1","-1","NA"
"Airtel","Outdoor","4G","4","Satisfactory","-1","-1","NA"
"Airtel","Outdoor","2G","3","Poor Voice Quality","-1","-1","NA"
"Airtel","Outdoor","2G","2","Poor Voice Quality","12.90535333","77.649025","Karnataka"
"Airtel","Outdoor","2G","4","Satisfactory","12.90530667","77.64890333","Karnataka"
"Airtel","Indoor","4G","5","Satisfactory","22.4096524","87.8201406","West Bengal"
"Airtel","Indoor","4G","5","Satisfactory","-1","-1","NA"
"Airtel","Indoor","4G","5","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","2","Poor Voice Quality","19.20455968","72.84015193","Maharashtra"
"RJio","Indoor","4G","2","Poor Voice Quality","19.20455968","72.84015193","Maharashtra"
"RJio","Outdoor","4G","4","Satisfactory","-1","-1","NA"
"RJio","Outdoor","4G","2","Call Dropped","-1","-1","NA"
"RJio","Indoor","4G","2","Call Dropped","-1","-1","NA"
"RJio","Indoor","4G","5","Satisfactory","-1","-1","NA"
"RJio","Outdoor","4G","2","Call Dropped","-1","-1","NA"
"RJio","Indoor","4G","1","Call Dropped","-1","-1","NA"
"RJio","Indoor","4G","2","Call Dropped","-1","-1","NA"
"RJio","Indoor","4G","3","Call Dropped","-1","-1","NA"
"RJio","Indoor","4G","2","Call Dropped","-1","-1","NA"
"RJio","Indoor","4G","1","Call Dropped","-1","-1","NA"
"RJio","Indoor","4G","2","Poor Voice Quality","-1","-1","NA"
"RJio","Indoor","4G","3","Poor Voice Quality","-1","-1","NA"
"RJio","Indoor","4G","4","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","2","Call Dropped","-1","-1","NA"
"RJio","Indoor","4G","1","Call Dropped","-1","-1","NA"
"RJio","Indoor","Unknown","3","Satisfactory","-1","-1","NA"
"Airtel","Indoor","4G","2","Call Dropped","-1","-1","NA"
"RJio","Indoor","4G","3","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","5","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","3","Call Dropped","-1","-1","NA"
"RJio","Indoor","4G","3","Call Dropped","-1","-1","NA"
"RJio","Indoor","4G","3","Poor Voice Quality","-1","-1","NA"
"RJio","Indoor","4G","5","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","5","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","5","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","2","Call Dropped","-1","-1","NA"
"RJio","Indoor","4G","2","Call Dropped","-1","-1","NA"
"RJio","Indoor","4G","4","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","1","Poor Voice Quality","-1","-1","NA"
"RJio","Indoor","4G","4","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","3","Call Dropped","-1","-1","NA"
"RJio","Indoor","4G","2","Poor Voice Quality","-1","-1","NA"
"RJio","Indoor","4G","3","Satisfactory","-1","-1","NA"
"RJio","Outdoor","4G","5","Satisfactory","12.94128492","77.49278616","Karnataka"
"Airtel","Indoor","2G","1","Poor Voice Quality","-1","-1","NA"
"Airtel","Indoor","2G","1","Poor Voice Quality","-1","-1","NA"
"RJio","Indoor","4G","2","Poor Voice Quality","19.2216599","72.8425011","Maharashtra"
"Airtel","Outdoor","Unknown","5","Satisfactory","12.95667226","77.48969608","Karnataka"
"Airtel","Indoor","Unknown","5","Satisfactory","12.9566087","77.489666","Karnataka"
"RJio","Outdoor","4G","5","Satisfactory","12.94127846","77.49280751","Karnataka"
"Airtel","Indoor","Unknown","5","Satisfactory","12.9566099","77.489668","Karnataka"
"Airtel","Indoor","Unknown","5","Satisfactory","12.9566104","77.4896666","Karnataka"
"RJio","Indoor","4G","3","Satisfactory","30.1154843","78.281862","Uttarakhand"
"RJio","Indoor","4G","4","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","1","Poor Voice Quality","30.1154843","78.281862","Uttarakhand"
"RJio","Indoor","4G","5","Satisfactory","12.95667226","77.48969608","Karnataka"
"RJio","Travelling","4G","2","Poor Voice Quality","23.0678515","72.52481219","Gujarat"
"RJio","Indoor","4G","5","Satisfactory","-1","-1","NA"
"Airtel","Indoor","2G","1","Poor Voice Quality","-1","-1","NA"
"RJio","Indoor","4G","4","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","3","Satisfactory","30.1048107","78.2876558","Uttarakhand"
"Airtel","Outdoor","2G","3","Satisfactory","12.90675667","77.649185","Karnataka"
"RJio","Indoor","4G","1","Poor Voice Quality","19.2216599","72.8425011","Maharashtra"
"Airtel","Indoor","4G","4","Satisfactory","12.89108833","77.64713167","Karnataka"
"RJio","Outdoor","4G","1","Poor Voice Quality","30.1147339","78.2837406","Uttarakhand"
"RJio","Outdoor","4G","3","Satisfactory","30.11548816","78.28194445","Uttarakhand"
"RJio","Indoor","4G","1","Call Dropped","-1","-1","NA"
"RJio","Indoor","4G","3","Satisfactory","30.11548816","78.28194445","Uttarakhand"
"RJio","Indoor","Unknown","3","Satisfactory","30.11551729","78.28178653","Uttarakhand"
"RJio","Indoor","4G","3","Satisfactory","30.11551729","78.28178653","Uttarakhand"
"RJio","Indoor","4G","3","Satisfactory","30.11551729","78.28178653","Uttarakhand"
"RJio","Indoor","4G","3","Satisfactory","30.11551729","78.28178653","Uttarakhand"
"RJio","Indoor","4G","3","Satisfactory","30.11551729","78.28178653","Uttarakhand"
"RJio","Indoor","4G","4","Satisfactory","-1","-1","NA"
"RJio","Travelling","Unknown","3","Satisfactory","30.1045381","78.2878314","Uttarakhand"
"Airtel","Indoor","2G","3","Poor Voice Quality","12.90342833","77.648425","Karnataka"
"Airtel","Travelling","4G","5","Satisfactory","18.007","81.71031833","Chhattisgarh"
"Airtel","Travelling","4G","5","Satisfactory","18.007","81.71031833","Chhattisgarh"
"Airtel","Travelling","4G","5","Satisfactory","18.007","81.71031833","Chhattisgarh"
"RJio","Indoor","Unknown","3","Satisfactory","30.10487317","78.28751578","Uttarakhand"
"RJio","Outdoor","4G","2","Poor Voice Quality","19.2299153","72.8564105","Maharashtra"
"RJio","Indoor","4G","3","Satisfactory","30.1048092","78.2876564","Uttarakhand"
"Airtel","Indoor","2G","3","Satisfactory","-1","-1","NA"
"Airtel","Indoor","4G","2","Poor Voice Quality","22.18925333","87.60801","West Bengal"
"RJio","Indoor","Unknown","3","Satisfactory","30.1048092","78.2876568","Uttarakhand"
"RJio","Outdoor","4G","5","Satisfactory","-1","-1","NA"
"Airtel","Indoor","4G","1","Poor Voice Quality","22.182919","87.5944117","West Bengal"
"RJio","Outdoor","4G","3","Satisfactory","30.1048017","78.2876643","Uttarakhand"
"RJio","Indoor","Unknown","3","Satisfactory","30.1047839","78.2876498","Uttarakhand"
"RJio","Outdoor","4G","3","Satisfactory","30.1048124","78.2876519","Uttarakhand"
"RJio","Indoor","4G","3","Satisfactory","30.1047999","78.2876503","Uttarakhand"
"RJio","Indoor","Unknown","3","Satisfactory","30.11654433","78.2809487","Uttarakhand"
"RJio","Outdoor","Unknown","3","Satisfactory","30.11654433","78.2809487","Uttarakhand"
"RJio","Indoor","4G","2","Poor Voice Quality","19.2206061","72.8429229","Maharashtra"
"Airtel","Indoor","4G","2","Poor Voice Quality","-1","-1","NA"
"VI","Indoor","4G","1","Poor Voice Quality","21.12320223","79.06789124","Maharashtra"
"VI","Indoor","Unknown","1","Call Dropped","21.12320223","79.06789124","Maharashtra"
"VI","Indoor","4G","1","Poor Voice Quality","21.12320223","79.06789124","Maharashtra"
"RJio","Indoor","Unknown","1","Poor Voice Quality","30.11654433","78.2809487","Uttarakhand"
"RJio","Indoor","4G","3","Satisfactory","30.11654433","78.2809487","Uttarakhand"
"RJio","Indoor","4G","3","Satisfactory","30.11654433","78.2809487","Uttarakhand"
"RJio","Indoor","4G","2","Poor Voice Quality","30.11654433","78.2809487","Uttarakhand"
"RJio","Indoor","Unknown","3","Satisfactory","30.11654433","78.2809487","Uttarakhand"
"Airtel","Indoor","4G","2","Poor Voice Quality","25.60501333","85.11577667","Bihar"
"Airtel","Indoor","4G","3","Poor Voice Quality","25.6071325","85.11341","Bihar"
"VI","Outdoor","4G","3","Poor Voice Quality","25.6071325","85.11341","Bihar"
"Airtel","Indoor","4G","1","Poor Voice Quality","25.6078212","85.1140573","Bihar"
"VI","Indoor","4G","1","Poor Voice Quality","25.6078202","85.1140512","Bihar"
"Airtel","Travelling","4G","2","Poor Voice Quality","25.6078201","85.11405","Bihar"
"Airtel","Indoor","4G","1","Poor Voice Quality","25.6078212","85.1140537","Bihar"
"Airtel","Indoor","2G","1","Poor Voice Quality","25.6078202","85.1140512","Bihar"
"Airtel","Outdoor","4G","3","Satisfactory","25.6079007","85.1138365","Bihar"
"Airtel","Indoor","4G","2","Poor Voice Quality","25.6078856","85.1135479","Bihar"
"Airtel","Indoor","4G","1","Poor Voice Quality","25.6079081","85.1139703","Bihar"
"Airtel","Indoor","4G","1","Poor Voice Quality","25.251785","87.04566167","Bihar"
"Airtel","Indoor","4G","1","Poor Voice Quality","25.6079081","85.1139703","Bihar"
"Airtel","Indoor","4G","1","Poor Voice Quality","25.251785","87.04566167","Bihar"
"Airtel","Outdoor","4G","2","Poor Voice Quality","-1","-1","NA"
"Airtel","Indoor","2G","1","Poor Voice Quality","-1","-1","NA"
"Airtel","Outdoor","2G","1","Poor Voice Quality","12.92792167","77.61965833","Karnataka"
"Airtel","Outdoor","4G","1","Poor Voice Quality","-1","-1","NA"
"VI","Indoor","4G","5","Satisfactory","-1","-1","NA"
"Airtel","Outdoor","2G","2","Poor Voice Quality","-1","-1","NA"
"Airtel","Indoor","4G","2","Call Dropped","-1","-1","NA"
"RJio","Indoor","4G","5","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","5","Satisfactory","-1","-1","NA"
"VI","Indoor","Unknown","1","Poor Voice Quality","21.12307851","79.06787479","Maharashtra"
"VI","Indoor","4G","1","Poor Voice Quality","21.12307851","79.06787479","Maharashtra"
"RJio","Indoor","4G","2","Poor Voice Quality","19.2206051","72.842923","Maharashtra"
"RJio","Indoor","4G","2","Poor Voice Quality","19.13153087","72.94247915","Maharashtra"
"RJio","Indoor","4G","3","Satisfactory","30.11654433","78.2809487","Uttarakhand"
"RJio","Indoor","4G","3","Satisfactory","30.11654433","78.2809487","Uttarakhand"
"RJio","Indoor","Unknown","3","Satisfactory","30.1047029","78.2869433","Uttarakhand"
"RJio","Indoor","4G","2","Poor Voice Quality","19.22073783","72.8427945","Maharashtra"
"RJio","Indoor","4G","3","Satisfactory","30.115523","78.2817775","Uttarakhand"
"Airtel","Indoor","2G","4","Satisfactory","-1","-1","NA"
"Airtel","Indoor","Unknown","5","Satisfactory","13.0967517","80.2824781","Tamil Nadu"
"RJio","Outdoor","4G","3","Satisfactory","30.115523","78.2817775","Uttarakhand"
"VI","Indoor","4G","2","Poor Voice Quality","21.12307653","79.06797886","Maharashtra"
"RJio","Indoor","4G","3","Satisfactory","30.115523","78.2817775","Uttarakhand"
"RJio","Indoor","Unknown","3","Satisfactory","30.1155248","78.281769","Uttarakhand"
"RJio","Indoor","4G","3","Satisfactory","30.1156196","78.281759","Uttarakhand"
"RJio","Indoor","4G","3","Satisfactory","30.1048109","78.2876556","Uttarakhand"
"RJio","Indoor","4G","5","Satisfactory","12.9566345","77.489648","Karnataka"
"Airtel","Outdoor","Unknown","5","Satisfactory","12.9564771","77.48964084","Karnataka"
"Airtel","Outdoor","Unknown","5","Satisfactory","12.9564771","77.48964084","Karnataka"
"RJio","Indoor","4G","5","Satisfactory","12.96236551","77.47583154","Karnataka"
"Airtel","Indoor","4G","5","Satisfactory","12.95667226","77.48969608","Karnataka"
"Airtel","Indoor","Unknown","5","Satisfactory","12.9566225","77.4897437","Karnataka"
"RJio","Outdoor","4G","5","Satisfactory","12.9414738","77.49274744","Karnataka"
"Airtel","Indoor","Unknown","5","Satisfactory","12.9566307","77.4896551","Karnataka"
"RJio","Indoor","4G","5","Satisfactory","12.95152688","77.49689706","Karnataka"
"RJio","Indoor","4G","5","Satisfactory","12.94138437","77.49277946","Karnataka"
"RJio","Indoor","4G","5","Satisfactory","12.9414645","77.49273697","Karnataka"
"RJio","Indoor","4G","5","Satisfactory","12.9566667","77.4896554","Karnataka"
"RJio","Indoor","4G","5","Satisfactory","12.95681392","77.48977281","Karnataka"
"Airtel","Indoor","Unknown","5","Satisfactory","12.9566279","77.4896549","Karnataka"
"RJio","Indoor","4G","5","Satisfactory","12.95660099","77.48959416","Karnataka"
"RJio","Travelling","4G","5","Satisfactory","12.94313833","77.49054193","Karnataka"
"RJio","Travelling","4G","5","Satisfactory","12.94827808","77.4962919","Karnataka"
"RJio","Indoor","Unknown","3","Satisfactory","30.1155274","78.2817738","Uttarakhand"
"RJio","Indoor","4G","3","Satisfactory","30.1155274","78.2817738","Uttarakhand"
"RJio","Indoor","4G","3","Satisfactory","30.1155274","78.2817738","Uttarakhand"
"RJio","Indoor","Unknown","3","Satisfactory","30.1155274","78.2817738","Uttarakhand"
"RJio","Indoor","4G","3","Satisfactory","30.1155274","78.2817738","Uttarakhand"
"RJio","Indoor","Unknown","3","Satisfactory","30.1155991","78.2817641","Uttarakhand"
"Airtel","Indoor","2G","2","Poor Voice Quality","-1","-1","NA"
"Airtel","Indoor","4G","1","Poor Voice Quality","-1","-1","NA"
"Airtel","Indoor","2G","2","Poor Voice Quality","-1","-1","NA"
"Airtel","Outdoor","2G","3","Poor Voice Quality","-1","-1","NA"
"Airtel","Indoor","2G","3","Poor Voice Quality","-1","-1","NA"
"Airtel","Indoor","2G","1","Poor Voice Quality","-1","-1","NA"
"Airtel","Indoor","2G","2","Poor Voice Quality","-1","-1","NA"
"RJio","Indoor","Unknown","3","Satisfactory","30.115401","78.2818993","Uttarakhand"
"RJio","Indoor","4G","3","Satisfactory","30.104812","78.2876529","Uttarakhand"
"RJio","Outdoor","4G","5","Satisfactory","12.9566309","77.4896275","Karnataka"
"RJio","Travelling","4G","5","Satisfactory","12.9560445","77.4901554","Karnataka"
"RJio","Indoor","Unknown","1","Poor Voice Quality","30.104809","78.2876552","Uttarakhand"
"Airtel","Travelling","4G","4","Satisfactory","-1","-1","NA"
"RJio","Indoor","Unknown","3","Satisfactory","30.1048112","78.2876569","Uttarakhand"
"RJio","Indoor","4G","5","Satisfactory","12.9566993","77.4896566","Karnataka"
"Airtel","Outdoor","4G","4","Satisfactory","13.0276278","77.6060044","Karnataka"
"Airtel","Travelling","4G","5","Satisfactory","-1","-1","NA"
"RJio","Indoor","Unknown","5","Satisfactory","-1","-1","NA"
"Airtel","Travelling","4G","5","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","3","Satisfactory","30.1156238","78.281765","Uttarakhand"
"RJio","Indoor","4G","2","Poor Voice Quality","19.2188562","72.8432397","Maharashtra"
"RJio","Outdoor","4G","1","Poor Voice Quality","30.10424466","78.28801266","Uttarakhand"
"RJio","Outdoor","4G","3","Satisfactory","30.10424466","78.28801266","Uttarakhand"
"RJio","Indoor","4G","3","Satisfactory","30.10424466","78.28801266","Uttarakhand"
"VI","Travelling","2G","1","Call Dropped","21.12281821","79.06784213","Maharashtra"
"RJio","Indoor","4G","3","Satisfactory","30.10424466","78.28801266","Uttarakhand"
"VI","Outdoor","4G","1","Poor Voice Quality","21.12281821","79.06784213","Maharashtra"
"VI","Outdoor","4G","2","Poor Voice Quality","21.12281821","79.06784213","Maharashtra"
"RJio","Indoor","4G","5","Satisfactory","12.95669078","77.48970221","Karnataka"
"RJio","Indoor","4G","3","Satisfactory","30.10424466","78.28801266","Uttarakhand"
"RJio","Indoor","4G","2","Poor Voice Quality","19.2205038","72.8427602","Maharashtra"
"Airtel","Indoor","4G","1","Poor Voice Quality","-1","-1","NA"
"VI","Indoor","4G","3","Poor Voice Quality","21.14062017","79.06057274","Maharashtra"
"VI","Outdoor","4G","1","Poor Voice Quality","21.14062017","79.06057274","Maharashtra"
"Airtel","Indoor","2G","1","Poor Voice Quality","-1","-1","NA"
"Airtel","Outdoor","4G","4","Satisfactory","-1","-1","NA"
"RJio","Outdoor","4G","3","Poor Voice Quality","-1","-1","NA"
"RJio","Indoor","4G","3","Satisfactory","30.1048386","78.2876299","Uttarakhand"
"VI","Travelling","4G","1","Poor Voice Quality","21.1232029","79.0679034","Maharashtra"
"VI","Travelling","4G","1","Poor Voice Quality","21.12317593","79.06786334","Maharashtra"
"RJio","Indoor","4G","5","Satisfactory","12.95667163","77.48979264","Karnataka"
"VI","Indoor","Unknown","1","Poor Voice Quality","21.1232044","79.0678945","Maharashtra"
"RJio","Indoor","Unknown","3","Satisfactory","30.1107374","78.2962322","Uttarakhand"
"RJio","Indoor","4G","5","Satisfactory","12.9566106","77.489644","Karnataka"
"VI","Outdoor","Unknown","1","Poor Voice Quality","21.12320524","79.06789542","Maharashtra"
"VI","Indoor","4G","3","Poor Voice Quality","21.12714119","79.06846894","Maharashtra"
"RJio","Indoor","Unknown","1","Poor Voice Quality","19.2205151","72.8427717","Maharashtra"
"RJio","Outdoor","4G","4","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","3","Satisfactory","30.1048214","78.287612","Uttarakhand"
"RJio","Indoor","4G","3","Satisfactory","30.1155255","78.2817915","Uttarakhand"
"RJio","Indoor","Unknown","1","Poor Voice Quality","19.2195039","72.8425011","Maharashtra"
"RJio","Indoor","Unknown","2","Call Dropped","19.2195039","72.8425011","Maharashtra"
"RJio","Indoor","Unknown","3","Satisfactory","30.1154256","78.2817121","Uttarakhand"
"RJio","Indoor","4G","3","Satisfactory","30.1154256","78.2817121","Uttarakhand"
"Airtel","Travelling","2G","4","Satisfactory","11.02392833","77.010695","Tamil Nadu"
"RJio","Indoor","4G","1","Call Dropped","30.10482268","78.28752311","Uttarakhand"
"RJio","Indoor","Unknown","2","Poor Voice Quality","19.2205031","72.8427717","Maharashtra"
"RJio","Indoor","4G","1","Poor Voice Quality","-1","-1","NA"
"RJio","Indoor","4G","1","Call Dropped","-1","-1","NA"
"RJio","Indoor","4G","1","Call Dropped","-1","-1","NA"
"RJio","Indoor","4G","1","Call Dropped","-1","-1","NA"
"RJio","Indoor","4G","3","Call Dropped","-1","-1","NA"
"RJio","Indoor","4G","4","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","4","Satisfactory","-1","-1","NA"
"Airtel","Travelling","4G","3","Poor Voice Quality","9.587545","76.546305","Kerala"
"RJio","Indoor","4G","5","Satisfactory","12.95658769","77.48968042","Karnataka"
"RJio","Indoor","4G","5","Satisfactory","12.95100467","77.54263644","Karnataka"
"RJio","Indoor","Unknown","1","Poor Voice Quality","19.2205625","72.8429222","Maharashtra"
"RJio","Travelling","4G","1","Poor Voice Quality","19.2216599","72.8425011","Maharashtra"
"RJio","Indoor","Unknown","1","Poor Voice Quality","19.2205232","72.8427777","Maharashtra"
"RJio","Indoor","Unknown","1","Poor Voice Quality","19.2195394","72.8428704","Maharashtra"
"RJio","Indoor","4G","1","Call Dropped","19.2201113","72.845086","Maharashtra"
"RJio","Indoor","Unknown","2","Poor Voice Quality","19.2205178","72.8427795","Maharashtra"
"RJio","Outdoor","4G","3","Satisfactory","30.1028602","78.2843039","Uttarakhand"
"RJio","Indoor","4G","3","Satisfactory","30.10502214","78.28740185","Uttarakhand"
"RJio","Indoor","4G","3","Satisfactory","30.10502214","78.28740185","Uttarakhand"
"RJio","Indoor","Unknown","3","Satisfactory","30.10502214","78.28740185","Uttarakhand"
"RJio","Indoor","Unknown","1","Poor Voice Quality","30.1048224","78.287602","Uttarakhand"
"RJio","Outdoor","4G","3","Poor Voice Quality","-1","-1","NA"
"RJio","Indoor","4G","3","Satisfactory","30.1154935","78.2819501","Uttarakhand"
"VI","Indoor","Unknown","4","Satisfactory","21.123018","79.06792965","Maharashtra"
"RJio","Indoor","Unknown","2","Poor Voice Quality","19.2205783","72.8428955","Maharashtra"
"RJio","Indoor","Unknown","1","Call Dropped","19.2197166","72.8447167","Maharashtra"
"RJio","Indoor","4G","5","Satisfactory","12.94996717","77.4904428","Karnataka"
"RJio","Outdoor","4G","3","Satisfactory","30.1048223","78.2876073","Uttarakhand"
"RJio","Indoor","Unknown","3","Satisfactory","30.1048219","78.2876091","Uttarakhand"
"Airtel","Indoor","2G","1","Poor Voice Quality","-1","-1","NA"
